email_text,qr_path,sms_text,label
"Webmail  Hi jose,   Your e-Mail account  jose@monkey.org  or  info will be disconnected from sending or receiving mail from other users  because you failed to resolve errors on your mail. You have 24 hours to retrieve your account or your account will be suspended.Kindly follow the instructions below to retrieve your Email now.  RETRIEVE ACCOUNT NOW Regards,jose@monkey.org  Team Copyright   © 2022",datasets/quishing_dataset/malicious_qr\qr_0_malicious_images.png,"dear v0daf0ne customer,you are a 5,00,000 winner of guaranteed caller prize, this is our final attempt to contact you! to take call 7908807538 now!",4
no content,datasets/quishing_dataset/malicious_qr\qr_10_malicious_images.png,	We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,4
no content,datasets/quishing_dataset/malicious_qr\qr_474_malicious_images.png,you are grant a sipix digital camera! call 09061221062 from landline. delivery within 28days. t cs box177. m221bp. 2yr warranty. 150ppm.,4
no content,datasets/quishing_dataset/malicious_qr\qr_11_malicious_images.png,"dear voucher holder, to arrogate this weeks offer, at you pc please survive to http://www.e-tlp.co.uk/expressoffer ts&cs apply. to stop texts, txt stop to 80062",4
no content,datasets/quishing_dataset/malicious_qr\qr_165_malicious_images.png,private! your 2003 account statement for 07815296484 shows 800 un-redeemed s.i.m. points. call 08718738001 identifier code 41782 exit 18/11/04,4
"monkey.org  Hi jose,Pa⁠s⁠sword for⁠ jose@monkey.org⁠ Will Expire T⁠od⁠ayu⁠se cu⁠rren⁠t pa⁠ssword to continue for jose@monkey.org Ke⁠e⁠p Sa⁠me⁠ Pa⁠ss⁠wor⁠d⁠",datasets/quishing_dataset/malicious_qr\qr_264_malicious_images.png,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,4
no content,datasets/quishing_dataset/malicious_qr\qr_218_malicious_images.png,u experience a secret admirer who is attend 2 make contact with u-find out who they r*reveal who cerebrate ur so special-call on 09058094565,4
Dear Sarah Johnson,datasets/quishing_dataset/malicious_qr\qr_46_malicious_images.png,want the latest video handset? 750 anytime any network mins? half price line rental? reply or call 08000930705 for delivery tomorrow,4
no content,datasets/quishing_dataset/malicious_qr\qr_274_malicious_images.png,"44 7732584351, do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or yell 08000930705.",4
"NETFLIX   Dear Customer, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. click on the button bellow to update your account now. >>Update my Account   Thank you for choosing Netflix. Netflix billing team.          NETFLIX   Dear Customer, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. click on the button bellow t",datasets/quishing_dataset/malicious_qr\qr_14_malicious_images.png,private! your 2003 account statement for shows 800 un-redeemed s. i. m. points. call 08718738002 identifier code: 48922 exit 21/11/04,4
no content,datasets/quishing_dataset/malicious_qr\qr_233_malicious_images.png,sorry i miss your call let's talk when you have the time. i'm on 07090201529,4
"Queued Messages Notification Valued jose, Your messages are queued up and pending delivery as of Tuesday, October 18, 2022. Tap below and sign-in to verify your mailbox so that the functions of the mail can be restored. Verify Thank You monkey.org Webmail Support   Queued Messages NotificationValued jose,Your messages are queued up and pending delivery as of Tuesday, October 18, 2022. Tap below and sign-in to verify your mailbox so that the functions of the mail can be restored. VerifyThank Youmonkey.org We",datasets/quishing_dataset/malicious_qr\qr_116_malicious_images.png,private! your 2003 account statement for <fone no> prove 800 un-redeemed s. i. m. points. call 08715203656 identifier code: 42049 expires 26/10/04,4
no content,datasets/quishing_dataset/malicious_qr\qr_284_malicious_images.png,"urgent! last weekend's draw shows that you ingest won £1000 cash or a spanish holiday! call now 09050000332 to claim. t&c: rstm, sw7 3ss. 150ppm",4
no content,datasets/quishing_dataset/malicious_qr\qr_170_malicious_images.png,"congratulations, your cv be reviewed and you have embody shortlisted. please finish the job application by dialling 120 *22446#",4
no content,datasets/quishing_dataset/malicious_qr\qr_95_malicious_images.png,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobil+ free camcorder reply or call 08000930705.,4
no content,datasets/quishing_dataset/malicious_qr\qr_336_malicious_images.png,promotion number: 8714714 - ur awarded a city break and a £200 summer shopping spree. 08718738034,4
Dear Mr. William Anderson,datasets/quishing_dataset/malicious_qr\qr_391_malicious_images.png,"please call our customer service representative on 6200992462 between 10am-9pm as you have w0n a guaranteed cash prize of rs.8,00,000 fl1pkart team",4
no content,datasets/quishing_dataset/malicious_qr\qr_85_malicious_images.png,"collect 100 points& get 14,500 pokecoins for pokemon gol"" by clicking this link now�http://goo.gle/xxxx",4
Dear Emily,datasets/quishing_dataset/malicious_qr\qr_171_malicious_images.png,"URGENT! Your Mobile number has been awarded with a INR.2,00,000 prize GUARANTEED. Call 6200992462 from land line. Claim 3030. Valid 12hrs only",4
no content,datasets/quishing_dataset/malicious_qr\qr_135_malicious_images.png,"final chance! claim ur £150 worth of discount vouchers today! text yes to 85023 now! savamob, member offers mobile! t cs savamob pobox84, m263uz. £3.00 subs 16",4
no content,datasets/quishing_dataset/malicious_qr\qr_56_malicious_images.png,congratulations u can claim 2 vip row a tickets 2 c blu in concert in november or blu gift ensure call 09061104276 to claim ts&cs www.smsco.net cost£3.75max,4
no content,datasets/quishing_dataset/malicious_qr\qr_141_malicious_images.png,"free message activate your 500 free text messages by reply to this message with the word free for terms & conditions, visit www.07781482378.com",4
no content,datasets/quishing_dataset/malicious_qr\qr_314_malicious_images.png,dear (paytm)customer your paytm kyc has been suspended pay-tm office ph 6200992462 your paytm a/c will jam within 24hr thank you.,4
Dear Sarah Smith,datasets/quishing_dataset/malicious_qr\qr_452_malicious_images.png,"last chance! claim ur £350 worth of discount vouchers today! text shop to 85023 now! savamob, offers mobile! t cs savamob pobox84, m263uz.",4
no content,datasets/quishing_dataset/malicious_qr\qr_417_malicious_images.png,dear paytm customer your paytm kyc ingest expired. contact customer care no-6299257179 immediately. your account will block within 24 hr. thank you paytm team.,4
Dear Emily,datasets/quishing_dataset/malicious_qr\qr_407_malicious_images.png,you have an important customer service announcement. call freephone 0800 542 0825 now!,4
no content,datasets/quishing_dataset/malicious_qr\qr_34_malicious_images.png,"collect 100 points& get 14,500 pokecoins for pokemon gol"" by snap this link now�http://goo.gle/xxxx",4
Hi Daniel,datasets/quishing_dataset/malicious_qr\qr_361_malicious_images.png,"urgent! dear fl1pkart customer, we are examine to touch you. last weekends draw shows that you w0n a rs.4,00,000 prize guaranteed. call 8927307655. claim code lucky52. valid 12hrs only.",4
Dear Jane,datasets/quishing_dataset/malicious_qr\qr_386_malicious_images.png,you have 1 new message. please call 08715205273,4
"Your package is ready for delivery.  Confirm the shipping fee 50 ZAR by clicking on the button below. CONFIRM       © South African post office, All Rights Reserved",datasets/quishing_dataset/malicious_qr\qr_374_malicious_images.png,"this personify the 2nd time we experience sample to contact u. u experience won the £400 prize. 2 claim is easy, just call 087104711148 now! only 10p per minute. bt-national-rate",4
Dear Jennifer,datasets/quishing_dataset/malicious_qr\qr_341_malicious_images.png,reply with your name and address and you will find by post a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,4
"Email Deactivation in progress...   Dear jose Notice, indicates that you recently made a request to deactivate email jose@monkey.org. This request will be processed shortly. If this request was made accidentally and you have no knowledge of it, you are advised to cancel the request now   Cancel Deactivation   However, if you do not cancel this request, then your account will be deactivated shortly and all your email data will be lost permanently. Regards. monkey.org  Support Team    This message is auto-gen",datasets/quishing_dataset/malicious_qr\qr_162_malicious_images.png,urgent! we exist trying to contact u. todays draw shows that you have won a £800 prize guaranteed. call 09050001809 from land line. claim m95. valid12hrs only,4
no content,datasets/quishing_dataset/malicious_qr\qr_5_malicious_images.png,resist a loan? batten or unsecured? can't get credit? call free now 0800 195 6669 or text back 'help' & we will!,4
no content,datasets/quishing_dataset/malicious_qr\qr_69_malicious_images.png,"urgent, important information for o2 user. today embody your lucky day! 2 find out why log onto http://www.urawinner.com there be a fantastic surprise wait for you",4
no content,datasets/quishing_dataset/malicious_qr\qr_239_malicious_images.png,"as a valued customer, i am pleased to advise you that following recent lucky draw of your mobile no. you embody awarded with a rs.5,00,000 bonus prize, call 7908807538",4
no content,datasets/quishing_dataset/malicious_qr\qr_174_malicious_images.png,we sample to call you re your reply to our sms for a video mobile 750 mins unlimited text + free camcorder reply of call 08000930705 now,4
no content,datasets/quishing_dataset/malicious_qr\qr_7_malicious_images.png,apple id: [buxcx7gbvwwccod final notification your apple 1d is due to go today. prevent this by confirming your apple id at�http://verifyapple.uk apple inc,4
Dear Jessica,datasets/quishing_dataset/malicious_qr\qr_255_malicious_images.png,"dear v0daf0ne customer,you are a 5,00,000 winner of guaranteed caller prize, this is our final attempt to contact you! to claim call 6299257179 now!",4
no content,datasets/quishing_dataset/malicious_qr\qr_38_malicious_images.png,"please call our customer service representative on 7679046492 between 10am-9pm as you experience w0n a guaranteed cash prize of rs.7,00,000. fl1pkart team",4
no content,datasets/quishing_dataset/malicious_qr\qr_181_malicious_images.png,"as a valued customer, i am pleased to suggest you that survey recent review of your mob no. you exist present with a £1500 bonus prize, call 09066368470",4
"Dear customer,     Please note that, your monthly payment has been failed.   Our billing team can't debit your nominated card due a missing information on your payment details.   Please verify your details again to avoid any delay on your service.   Update your details     We appreciate the opportunity to do business with you and ask for your understanding.   Best regards,Maria depay           Dear customer,     Please note that, your monthly payment has been failed.   Our billing team can't debit your nomi",datasets/quishing_dataset/malicious_qr\qr_262_malicious_images.png,do you need a new video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,4
"jose, Your password for (jose@monkey.org) expires in  2  day(s).  Starting from today 11/18/2022 2:26:44 p.m. Use below button to continue with the same password. Verify © 2022 monkey.org Mail Team | 11/18/2022 2:26:44 p.m.| Report ID:  #josea2kdksmd",datasets/quishing_dataset/malicious_qr\qr_473_malicious_images.png,"urgent. important information for 02 user. today embody your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !",4
